512 Gold
333 Gold
815 Gold
858 Gold
615 Gold
999 Gold
900 Gold
911 Gold
777 Gold
272 Gold
727 Gold
417 Gold
98 Gold
876 Gold
654 Gold
543 Gold
432 Gold
321 Gold
21 Gold
1 Gold
2 Gold
3 Gold
4 Gold
5 Gold
6 Gold
7 Gold
8 Gold
9 gold
10 Gold
11 Gold
12 Gold
13 Gold
14 Gold
15 Gold
16 Gold
17 Gold
18 Gold
20 Gold
+229% Enhanced Damage
+230% Enhanced Damage
+231% Enhanced Damage
+232% Enhanced Damage
+233% Enhanced Damage
+234% Enhanced Damage
+235% Enhanced Damage
+236% Enhanced Damage
+237% Enhanced Damage
+238% Enhanced Damage
+239% Enhanced Damage
+240% Enhanced Damage
+241% Enhanced Damage
+242% Enhanced Damage
+243% Enhanced Damage
+244% Enhanced Damage
+245% Enhanced Damage
+246% Enhanced Damage
+247% Enhanced Damage
+248% Enhanced Damage
+249% Enhanced Damage
+250% Enhanced Damage
+251% Enhanced Damage
+252% Enhanced Damage
+253% Enhanced Damage
+254% Enhanced Damage
+255% Enhanced Damage
+256% Enhanced Damage
+257% Enhanced Damage
+258% Enhanced Damage
+259% Enhanced Damage
+260% Enhanced Damage
+261% Enhanced Damage
+262% Enhanced Damage
+263% Enhanced Damage
+264% Enhanced Damage
+265% Enhanced Damage
+266% Enhanced Damage
+267% Enhanced Damage
+268% Enhanced Damage
+269% Enhanced Damage
+270% Enhanced Damage
+271% Enhanced Damage
+272% Enhanced Damage
+273% Enhanced Damage
+274% Enhanced Damage
+275% Enhanced Damage
+276% Enhanced Damage
+277% Enhanced Damage
+278% Enhanced Damage
+279% Enhanced Damage
+280% Enhanced Damage
+281% Enhanced Damage
+282% Enhanced Damage
+283% Enhanced Damage
+284% Enhanced Damage
+285% Enhanced Damage
+286% Enhanced Damage
+287% Enhanced Damage
+288% Enhanced Damage
+289% Enhanced Damage
+290% Enhanced Damage
+291% Enhanced Damage
+292% Enhanced Damage
+293% Enhanced Damage
+294% Enhanced Damage
+295% Enhanced Damage
+296% Enhanced Damage
+297% Enhanced Damage
+298% Enhanced Damage
+299% Enhanced Damage
+300% Enhanced Damage
+301% Enhanced Damage
+302% Enhanced Damage
+303% Enhanced Damage
+304% Enhanced Damage
+305% Enhanced Damage
+306% Enhanced Damage
+307% Enhanced Damage
+308% Enhanced Damage
+309% Enhanced Damage
+310% Enhanced Damage
+311% Enhanced Damage
+312% Enhanced Damage
+313% Enhanced Damage
+314% Enhanced Damage
+315% Enhanced Damage
+316% Enhanced Damage
+317% Enhanced Damage
+318% Enhanced Damage
+319% Enhanced Damage
+320% Enhanced Damage
+321% Enhanced Damage
+322% Enhanced Damage
+323% Enhanced Damage
+324% Enhanced Damage
+325% Enhanced Damage
+326% Enhanced Damage
+327% Enhanced Damage
+328% Enhanced Damage
+329% Enhanced Damage
+330% Enhanced Damage
+331% Enhanced Damage
+332% Enhanced Damage
+333% Enhanced Damage
+334% Enhanced Damage
+335% Enhanced Damage
+336% Enhanced Damage
+337% Enhanced Damage
+338% Enhanced Damage
+339% Enhanced Damage
+340% Enhanced Damage
+341% Enhanced Damage
+342% Enhanced Damage
+343% Enhanced Damage
+344% Enhanced Damage
+345% Enhanced Damage
+346% Enhanced Damage
+347% Enhanced Damage
+348% Enhanced Damage
+349% Enhanced Damage
+350% Enhanced Damage
+351% Enhanced Damage
+352% Enhanced Damage
+353% Enhanced Damage
+354% Enhanced Damage
+355% Enhanced Damage
+356% Enhanced Damage
+357% Enhanced Damage
+358% Enhanced Damage
+359% Enhanced Damage
+360% Enhanced Damage
+361% Enhanced Damage
+362% Enhanced Damage
+363% Enhanced Damage
+364% Enhanced Damage
+365% Enhanced Damage
+366% Enhanced Damage
+367% Enhanced Damage
+368% Enhanced Damage
+369% Enhanced Damage
+370% Enhanced Damage
+371% Enhanced Damage
+372% Enhanced Damage
+373% Enhanced Damage
+374% Enhanced Damage
+375% Enhanced Damage
+376% Enhanced Damage
+377% Enhanced Damage
+378% Enhanced Damage
+379% Enhanced Damage
+380% Enhanced Damage
+381% Enhanced Damage
+382% Enhanced Damage
+383% Enhanced Damage
+384% Enhanced Damage
+385% Enhanced Damage
+386% Enhanced Damage
+387% Enhanced Damage
+388% Enhanced Damage
+389% Enhanced Damage
+390% Enhanced Damage
+391% Enhanced Damage
+392% Enhanced Damage
+393% Enhanced Damage
+394% Enhanced Damage
+395% Enhanced Damage
+396% Enhanced Damage
+397% Enhanced Damage
+398% Enhanced Damage
+399% Enhanced Damage
+400% Enhanced Damage
+401% Enhanced Damage
+402% Enhanced Damage
+403% Enhanced Damage
+404% Enhanced Damage
+405% Enhanced Damage
+406% Enhanced Damage
+407% Enhanced Damage
+408% Enhanced Damage
+409% Enhanced Damage
+410% Enhanced Damage
+411% Enhanced Damage
+412% Enhanced Damage
+413% Enhanced Damage
+414% Enhanced Damage
+415% Enhanced Damage
+416% Enhanced Damage
+417% Enhanced Damage
+418% Enhanced Damage
+419% Enhanced Damage
+420% Enhanced Damage
+421% Enhanced Damage
+422% Enhanced Damage
+423% Enhanced Damage
+424% Enhanced Damage
+425% Enhanced Damage
+426% Enhanced Damage
+427% Enhanced Damage
+428% Enhanced Damage
+429% Enhanced Damage
+430% Enhanced Damage
+431% Enhanced Damage
+432% Enhanced Damage
+433% Enhanced Damage
+434% Enhanced Damage
+435% Enhanced Damage
+436% Enhanced Damage
+437% Enhanced Damage
+438% Enhanced Damage
+439% Enhanced Damage
+440% Enhanced Damage
+441% Enhanced Damage
+442% Enhanced Damage
+443% Enhanced Damage
+444% Enhanced Damage
+445% Enhanced Damage
+446% Enhanced Damage
+447% Enhanced Damage
+448% Enhanced Damage
+449% Enhanced Damage
+450% Enhanced Damage
+451% Enhanced Damage
+452% Enhanced Damage
+453% Enhanced Damage
+454% Enhanced Damage
+455% Enhanced Damage
+456% Enhanced Damage
+457% Enhanced Damage
+458% Enhanced Damage
+459% Enhanced Damage
+460% Enhanced Damage
+461% Enhanced Damage
+462% Enhanced Damage
+463% Enhanced Damage
+464% Enhanced Damage
+465% Enhanced Damage
+466% Enhanced Damage
+467% Enhanced Damage
+468% Enhanced Damage
+469% Enhanced Damage
+470% Enhanced Damage
+471% Enhanced Damage
+472% Enhanced Damage
+473% Enhanced Damage
+474% Enhanced Damage
+475% Enhanced Damage
+476% Enhanced Damage
+477% Enhanced Damage
+478% Enhanced Damage
+479% Enhanced Damage
+480% Enhanced Damage
+481% Enhanced Damage
+482% Enhanced Damage
+483% Enhanced Damage
+484% Enhanced Damage
+485% Enhanced Damage
+486% Enhanced Damage
+487% Enhanced Damage
+488% Enhanced Damage
+489% Enhanced Damage
+490% Enhanced Damage
+491% Enhanced Damage
+492% Enhanced Damage
+493% Enhanced Damage
+494% Enhanced Damage
+495% Enhanced Damage
+496% Enhanced Damage
+497% Enhanced Damage
+498% Enhanced Damage
+499% Enhanced Damage
+500% Enhanced Damage
+501% Enhanced Damage
+502% Enhanced Damage
+503% Enhanced Damage
+504% Enhanced Damage
+505% Enhanced Damage
+506% Enhanced Damage
+507% Enhanced Damage
+508% Enhanced Damage
+509% Enhanced Damage
+510% Enhanced Damage
+511% Enhanced Damage
+512% Enhanced Damage
+513% Enhanced Damage
+514% Enhanced Damage
+515% Enhanced Damage
+516% Enhanced Damage
+517% Enhanced Damage
+518% Enhanced Damage
+519% Enhanced Damage
+520% Enhanced Damage
+521% Enhanced Damage
+522% Enhanced Damage
+523% Enhanced Damage
+524% Enhanced Damage
+525% Enhanced Damage
+526% Enhanced Damage
+527% Enhanced Damage
+528% Enhanced Damage
+529% Enhanced Damage
+530% Enhanced Damage
+531% Enhanced Damage
+532% Enhanced Damage
+533% Enhanced Damage
+534% Enhanced Damage
+535% Enhanced Damage
+536% Enhanced Damage
+537% Enhanced Damage
+538% Enhanced Damage
+539% Enhanced Damage
+540% Enhanced Damage
+541% Enhanced Damage
+542% Enhanced Damage
+543% Enhanced Damage
+544% Enhanced Damage
+545% Enhanced Damage
+546% Enhanced Damage
+547% Enhanced Damage
+548% Enhanced Damage
+549% Enhanced Damage
+550% Enhanced Damage
+551% Enhanced Damage
+552% Enhanced Damage
+553% Enhanced Damage
+554% Enhanced Damage
+555% Enhanced Damage
+556% Enhanced Damage
+557% Enhanced Damage
+558% Enhanced Damage
+559% Enhanced Damage
+560% Enhanced Damage
+561% Enhanced Damage
+562% Enhanced Damage
+563% Enhanced Damage
+564% Enhanced Damage
+565% Enhanced Damage
+566% Enhanced Damage
+567% Enhanced Damage
+568% Enhanced Damage
+569% Enhanced Damage
+570% Enhanced Damage
+571% Enhanced Damage
+572% Enhanced Damage
+573% Enhanced Damage
+574% Enhanced Damage
+575% Enhanced Damage
+576% Enhanced Damage
+577% Enhanced Damage
+578% Enhanced Damage
+579% Enhanced Damage
+580% Enhanced Damage
+581% Enhanced Damage
+582% Enhanced Damage
+583% Enhanced Damage
+584% Enhanced Damage
+585% Enhanced Damage
+586% Enhanced Damage
+587% Enhanced Damage
+588% Enhanced Damage
+589% Enhanced Damage
+590% Enhanced Damage
+591% Enhanced Damage
+592% Enhanced Damage
+593% Enhanced Damage
+594% Enhanced Damage
+595% Enhanced Damage
+596% Enhanced Damage
+597% Enhanced Damage
+598% Enhanced Damage
+599% Enhanced Damage
+600% Enhanced Damage
+601% Enhanced Damage
+602% Enhanced Damage
+603% Enhanced Damage
+604% Enhanced Damage
+605% Enhanced Damage
+606% Enhanced Damage
+607% Enhanced Damage
+608% Enhanced Damage
+609% Enhanced Damage
+610% Enhanced Damage
+611% Enhanced Damage
+612% Enhanced Damage
+613% Enhanced Damage
+614% Enhanced Damage
+615% Enhanced Damage
+616% Enhanced Damage
+617% Enhanced Damage
+618% Enhanced Damage
+619% Enhanced Damage
+620% Enhanced Damage
+621% Enhanced Damage
+622% Enhanced Damage
+623% Enhanced Damage
+624% Enhanced Damage
+625% Enhanced Damage
+626% Enhanced Damage
+627% Enhanced Damage
+628% Enhanced Damage
+629% Enhanced Damage
+630% Enhanced Damage
+631% Enhanced Damage
+632% Enhanced Damage
+633% Enhanced Damage
+634% Enhanced Damage
+635% Enhanced Damage
+636% Enhanced Damage
+637% Enhanced Damage
+638% Enhanced Damage
+639% Enhanced Damage
+640% Enhanced Damage
+641% Enhanced Damage
+642% Enhanced Damage
+643% Enhanced Damage
+644% Enhanced Damage
+645% Enhanced Damage
+646% Enhanced Damage
+647% Enhanced Damage
+648% Enhanced Damage
+649% Enhanced Damage
+650% Enhanced Damage
+651% Enhanced Damage
+652% Enhanced Damage
+653% Enhanced Damage
+654% Enhanced Damage
+655% Enhanced Damage
+656% Enhanced Damage
+657% Enhanced Damage
+658% Enhanced Damage
+659% Enhanced Damage
+660% Enhanced Damage
+661% Enhanced Damage
+662% Enhanced Damage
+663% Enhanced Damage
+664% Enhanced Damage
+665% Enhanced Damage
+666% Enhanced Damage
+667% Enhanced Damage
+668% Enhanced Damage
+669% Enhanced Damage
+670% Enhanced Damage
+671% Enhanced Damage
+672% Enhanced Damage
+673% Enhanced Damage
+674% Enhanced Damage
+675% Enhanced Damage
+676% Enhanced Damage
+677% Enhanced Damage
+678% Enhanced Damage
+679% Enhanced Damage
+680% Enhanced Damage
+681% Enhanced Damage
+682% Enhanced Damage
+683% Enhanced Damage
+684% Enhanced Damage
+685% Enhanced Damage
+686% Enhanced Damage
+687% Enhanced Damage
+688% Enhanced Damage
+689% Enhanced Damage
+690% Enhanced Damage
+691% Enhanced Damage
+692% Enhanced Damage
+693% Enhanced Damage
+694% Enhanced Damage
+695% Enhanced Damage
+696% Enhanced Damage
+697% Enhanced Damage
+698% Enhanced Damage
+699% Enhanced Damage
+700% Enhanced Damage
+701% Enhanced Damage
+702% Enhanced Damage
+703% Enhanced Damage
+704% Enhanced Damage
+705% Enhanced Damage
+706% Enhanced Damage
+707% Enhanced Damage
+708% Enhanced Damage
+709% Enhanced Damage
+710% Enhanced Damage
+711% Enhanced Damage
+712% Enhanced Damage
+713% Enhanced Damage
+714% Enhanced Damage
+715% Enhanced Damage
+716% Enhanced Damage
+717% Enhanced Damage
+718% Enhanced Damage
+719% Enhanced Damage
+720% Enhanced Damage
+721% Enhanced Damage
+722% Enhanced Damage
+723% Enhanced Damage
+724% Enhanced Damage
+725% Enhanced Damage
+726% Enhanced Damage
+727% Enhanced Damage
+728% Enhanced Damage
+729% Enhanced Damage
+730% Enhanced Damage
+731% Enhanced Damage
+732% Enhanced Damage
+733% Enhanced Damage
+734% Enhanced Damage
+735% Enhanced Damage
+736% Enhanced Damage
+737% Enhanced Damage
+738% Enhanced Damage
+739% Enhanced Damage
+740% Enhanced Damage
+741% Enhanced Damage
+742% Enhanced Damage
+743% Enhanced Damage
+744% Enhanced Damage
+745% Enhanced Damage
+746% Enhanced Damage
+747% Enhanced Damage
+748% Enhanced Damage
+749% Enhanced Damage
+750% Enhanced Damage
+751% Enhanced Damage
+752% Enhanced Damage
+753% Enhanced Damage
+754% Enhanced Damage
+755% Enhanced Damage
+756% Enhanced Damage
+757% Enhanced Damage
+758% Enhanced Damage
+759% Enhanced Damage
+760% Enhanced Damage
+761% Enhanced Damage
+762% Enhanced Damage
+763% Enhanced Damage
+764% Enhanced Damage
+765% Enhanced Damage
+766% Enhanced Damage
+767% Enhanced Damage
+768% Enhanced Damage
+769% Enhanced Damage
+770% Enhanced Damage
+771% Enhanced Damage
+772% Enhanced Damage
+773% Enhanced Damage
+774% Enhanced Damage
+775% Enhanced Damage
+776% Enhanced Damage
+777% Enhanced Damage
+778% Enhanced Damage
+779% Enhanced Damage
+780% Enhanced Damage
+781% Enhanced Damage
+782% Enhanced Damage
+783% Enhanced Damage
+784% Enhanced Damage
+785% Enhanced Damage
+786% Enhanced Damage
+787% Enhanced Damage
+788% Enhanced Damage
+789% Enhanced Damage
+790% Enhanced Damage
+791% Enhanced Damage
+792% Enhanced Damage
+793% Enhanced Damage
+794% Enhanced Damage
+795% Enhanced Damage
+796% Enhanced Damage
+797% Enhanced Damage
+798% Enhanced Damage
+799% Enhanced Damage
+800% Enhanced Damage
+801% Enhanced Damage
+802% Enhanced Damage
+803% Enhanced Damage
+804% Enhanced Damage
+805% Enhanced Damage
+806% Enhanced Damage
+807% Enhanced Damage
+808% Enhanced Damage
+809% Enhanced Damage
+810% Enhanced Damage
+811% Enhanced Damage
+812% Enhanced Damage
+813% Enhanced Damage
+814% Enhanced Damage
+815% Enhanced Damage
+816% Enhanced Damage
+817% Enhanced Damage
+818% Enhanced Damage
+819% Enhanced Damage
+820% Enhanced Damage
+821% Enhanced Damage
+822% Enhanced Damage
+823% Enhanced Damage
+824% Enhanced Damage
+825% Enhanced Damage
+826% Enhanced Damage
+827% Enhanced Damage
+828% Enhanced Damage
+829% Enhanced Damage
+830% Enhanced Damage
+831% Enhanced Damage
+832% Enhanced Damage
+833% Enhanced Damage
+834% Enhanced Damage
+835% Enhanced Damage
+836% Enhanced Damage
+837% Enhanced Damage
+838% Enhanced Damage
+839% Enhanced Damage
+840% Enhanced Damage
+841% Enhanced Damage
+842% Enhanced Damage
+843% Enhanced Damage
+844% Enhanced Damage
+845% Enhanced Damage
+846% Enhanced Damage
+847% Enhanced Damage
+848% Enhanced Damage
+849% Enhanced Damage
+850% Enhanced Damage
+851% Enhanced Damage
+852% Enhanced Damage
+853% Enhanced Damage
+854% Enhanced Damage
+855% Enhanced Damage
+856% Enhanced Damage
+857% Enhanced Damage
+858% Enhanced Damage
+859% Enhanced Damage
+860% Enhanced Damage
+861% Enhanced Damage
+862% Enhanced Damage
+863% Enhanced Damage
+864% Enhanced Damage
+865% Enhanced Damage
+866% Enhanced Damage
+867% Enhanced Damage
+868% Enhanced Damage
+869% Enhanced Damage
+870% Enhanced Damage
+871% Enhanced Damage
+872% Enhanced Damage
+873% Enhanced Damage
+874% Enhanced Damage
+875% Enhanced Damage
+876% Enhanced Damage
+877% Enhanced Damage
+878% Enhanced Damage
+879% Enhanced Damage
+880% Enhanced Damage
+881% Enhanced Damage
+882% Enhanced Damage
+883% Enhanced Damage
+884% Enhanced Damage
+885% Enhanced Damage
+886% Enhanced Damage
+887% Enhanced Damage
+888% Enhanced Damage
+889% Enhanced Damage
+890% Enhanced Damage
+891% Enhanced Damage
+892% Enhanced Damage
+893% Enhanced Damage
+894% Enhanced Damage
+895% Enhanced Damage
+896% Enhanced Damage
+897% Enhanced Damage
+898% Enhanced Damage
+899% Enhanced Damage
+900% Enhanced Damage

+7 Maximum Stamina
76% Extra Gold from Monsters
21% Better Chance of Getting Magic Items
11% Better Chance of Getting Magic Items
1% Better Chance of Getting Magic Items
20% Better Chance of Getting Magic Items
99% Better Chance of Getting Magic Items
90% Better Chance of Getting Magic Items
80% Better Chance of Getting Magic Items
116% Better Chance of Getting Magic Items
815% Better Chance of Getting Magic Items
Cold Resist +18%
Required Strength: 25
Required Level: 1
Required Level: 2
Required Level: 3
Required Level: 4
Required Level: 5
Required Level: 6
Required Level: 7
Required Level: 8
Required Level: 9
Required Level: 10
Required Level: 11
Required Level: 12
Required Level: 13
Required Level: 14
Required Level: 15
Required Level: 16
Required Level: 17
Required Level: 18
Required Level: 19
Required Level: 20
Required Level: 21
Required Level: 22
Required Level: 23
Required Level: 24
Required Level: 25
Required Level: 26
Required Level: 27
Required Level: 28
Required Level: 29
Required Level: 30
Required Level: 31
Required Level: 32
Required Level: 33
Required Level: 34
Required Level: 35
Required Level: 36
Required Level: 37
Required Level: 38
Required Level: 39
Required Level: 40
Required Level: 41
Required Level: 42
Required Level: 43
Required Level: 44
Required Level: 45
Required Level: 46
Required Level: 47
Required Level: 48
Required Level: 49
Required Level: 50
Required Level: 51
Required Level: 52
Required Level: 53
Required Level: 54
Required Level: 55
Required Level: 56
Required Level: 57
Required Level: 58
Required Level: 59
Required Level: 60
Required Level: 61
Required Level: 62
Required Level: 63
Required Level: 64
Required Level: 65
Required Level: 66
Required Level: 67
Required Level: 68
Required Level: 69
Required Level: 70
Required Level: 71
Required Level: 72
Required Level: 73
Required Level: 74
Required Level: 75
Required Level: 76
Required Level: 77
Required Level: 78
Required Level: 79
Required Level: 80
Required Level: 81
Required Level: 82
Required Level: 83
Required Level: 84
Required Level: 85
Required Level: 86
Required Level: 87
Required Level: 88
Required Level: 89
Required Level: 90
Required Level: 91
Required Level: 92
Required Level: 93
Required Level: 94
Required Level: 95
Required Level: 96
Required Level: 97
Required Level: 98
Required Level: 99
Durability: 15 of 16
Defense: 12
1% Mana stolen per hit
2% Mana stolen per hit
3% Mana stolen per hit
4% Mana stolen per hit
5% Mana stolen per hit
6% Mana stolen per hit
7% Mana stolen per hit
8% Mana stolen per hit
9% Mana stolen per hit
10% Mana stolen per hit
11% Mana stolen per hit
12% Mana stolen per hit
13% Mana stolen per hit
14% Mana stolen per hit
15% Mana stolen per hit
16% Mana stolen per hit
17% Mana stolen per hit
18% Mana stolen per hit
19% Mana stolen per hit
20% Mana stolen per hit
21% Mana stolen per hit
22% Mana stolen per hit
23% Mana stolen per hit
24% Mana stolen per hit
25% Mana stolen per hit
26% Mana stolen per hit
27% Mana stolen per hit
28% Mana stolen per hit
29% Mana stolen per hit
30% Mana stolen per hit
31% Mana stolen per hit
32% Mana stolen per hit
33% Mana stolen per hit
34% Mana stolen per hit
35% Mana stolen per hit
36% Mana stolen per hit
37% Mana stolen per hit
38% Mana stolen per hit
39% Mana stolen per hit
40% Mana stolen per hit
41% Mana stolen per hit
42% Mana stolen per hit
43% Mana stolen per hit
44% Mana stolen per hit
45% Mana stolen per hit
46% Mana stolen per hit
47% Mana stolen per hit
48% Mana stolen per hit
49% Mana stolen per hit
50% Mana stolen per hit
51% Mana stolen per hit
52% Mana stolen per hit
53% Mana stolen per hit
54% Mana stolen per hit
55% Mana stolen per hit
56% Mana stolen per hit
57% Mana stolen per hit
58% Mana stolen per hit
59% Mana stolen per hit
60% Mana stolen per hit
61% Mana stolen per hit
62% Mana stolen per hit
63% Mana stolen per hit
64% Mana stolen per hit
65% Mana stolen per hit
66% Mana stolen per hit
67% Mana stolen per hit
68% Mana stolen per hit
69% Mana stolen per hit
70% Mana stolen per hit
71% Mana stolen per hit
72% Mana stolen per hit
73% Mana stolen per hit
74% Mana stolen per hit
75% Mana stolen per hit
76% Mana stolen per hit
77% Mana stolen per hit
78% Mana stolen per hit
79% Mana stolen per hit
80% Mana stolen per hit
81% Mana stolen per hit
82% Mana stolen per hit
83% Mana stolen per hit
84% Mana stolen per hit
85% Mana stolen per hit
86% Mana stolen per hit
87% Mana stolen per hit
88% Mana stolen per hit
89% Mana stolen per hit
90% Mana stolen per hit
91% Mana stolen per hit
92% Mana stolen per hit
93% Mana stolen per hit
94% Mana stolen per hit
95% Mana stolen per hit
96% Mana stolen per hit
97% Mana stolen per hit
98% Mana stolen per hit
99% Mana stolen per hit
Defense: 1
Defense: 2
Defense: 3
Defense: 4
Defense: 5
Defense: 6
Defense: 7
Defense: 8
Defense: 9
Defense: 10
Defense: 11
Defense: 12
Defense: 13
Defense: 14
Defense: 15
Defense: 16
Defense: 17
Defense: 18
Defense: 19
Defense: 20
Defense: 21
Defense: 22
Defense: 23
Defense: 24
Defense: 25
Defense: 26
Defense: 27
Defense: 28
Defense: 29
Defense: 30
Defense: 31
Defense: 32
Defense: 33
Defense: 34
Defense: 35
Defense: 36
Defense: 37
Defense: 38
Defense: 39
Defense: 40
Defense: 41
Defense: 42
Defense: 43
Defense: 44
Defense: 45
Defense: 46
Defense: 47
Defense: 48
Defense: 49
Defense: 50
Defense: 51
Defense: 52
Defense: 53
Defense: 54
Defense: 55
Defense: 56
Defense: 57
Defense: 58
Defense: 59
Defense: 60
Defense: 61
Defense: 62
Defense: 63
Defense: 64
Defense: 65
Defense: 66
Defense: 67
Defense: 68
Defense: 69
Defense: 70
Defense: 71
Defense: 72
Defense: 73
Defense: 74
Defense: 75
Defense: 76
Defense: 77
Defense: 78
Defense: 79
Defense: 80
Defense: 81
Defense: 82
Defense: 83
Defense: 84
Defense: 85
Defense: 86
Defense: 87
Defense: 88
Defense: 89
Defense: 90
Defense: 91
Defense: 92
Defense: 93
Defense: 94
Defense: 95
Defense: 96
Defense: 97
Defense: 98
Defense: 99
Defense: 100
Defense: 101
Defense: 102
Defense: 103
Defense: 104
Defense: 105
Defense: 106
Defense: 107
Defense: 108
Defense: 109
Defense: 110
Defense: 111
Defense: 112
Defense: 113
Defense: 114
Defense: 115
Defense: 116
Defense: 117
Defense: 118
Defense: 119
Defense: 120
Defense: 121
Defense: 122
Defense: 123
Defense: 124
Defense: 125
Defense: 126
Defense: 127
Defense: 128
Defense: 129
Defense: 130
Defense: 131
Defense: 132
Defense: 133
Defense: 134
Defense: 135
Defense: 136
Defense: 137
Defense: 138
Defense: 139
Defense: 140
Defense: 141
Defense: 142
Defense: 143
Defense: 144
Defense: 145
Defense: 146
Defense: 147
Defense: 148
Defense: 149
Defense: 150
Defense: 151
Defense: 152
Defense: 153
Defense: 154
Defense: 155
Defense: 156
Defense: 157
Defense: 158
Defense: 159
Defense: 160
Defense: 161
Defense: 162
Defense: 163
Defense: 164
Defense: 165
Defense: 166
Defense: 167
Defense: 168
Defense: 169
Defense: 170
Defense: 171
Defense: 172
Defense: 173
Defense: 174
Defense: 175
Defense: 176
Defense: 177
Defense: 178
Defense: 179
Defense: 180
Defense: 181
Defense: 182
Defense: 183
Defense: 184
Defense: 185
Defense: 186
Defense: 187
Defense: 188
Defense: 189
Defense: 190
Defense: 191
Defense: 192
Defense: 193
Defense: 194
Defense: 195
Defense: 196
Defense: 197
Defense: 198
Defense: 199
Defense: 200
Defense: 201
Defense: 202
Defense: 203
Defense: 204
Defense: 205
Defense: 206
Defense: 207
Defense: 208
Defense: 209
Defense: 210
Defense: 211
Defense: 212
Defense: 213
Defense: 214
Defense: 215
Defense: 216
Defense: 217
Defense: 218
Defense: 219
Defense: 220
Defense: 221
Defense: 222
Defense: 223
Defense: 224
Defense: 225
Defense: 226
Defense: 227
Defense: 228
Defense: 229
Defense: 230
Defense: 231
Defense: 232
Defense: 233
Defense: 234
Defense: 235
Defense: 236
Defense: 237
Defense: 238
Defense: 239
Defense: 240
Defense: 241
Defense: 242
Defense: 243
Defense: 244
Defense: 245
Defense: 246
Defense: 247
Defense: 248
Defense: 249
Defense: 250
Defense: 251
Defense: 252
Defense: 253
Defense: 254
Defense: 255
Defense: 256
Defense: 257
Defense: 258
Defense: 259
Defense: 260
Defense: 261
Defense: 262
Defense: 263
Defense: 264
Defense: 265
Defense: 266
Defense: 267
Defense: 268
Defense: 269
Defense: 270
Defense: 271
Defense: 272
Defense: 273
Defense: 274
Defense: 275
Defense: 276
Defense: 277
Defense: 278
Defense: 279
Defense: 280
Defense: 281
Defense: 282
Defense: 283
Defense: 284
Defense: 285
Defense: 286
Defense: 287
Defense: 288
Defense: 289
Defense: 290
Defense: 291
Defense: 292
Defense: 293
Defense: 294
Defense: 295
Defense: 296
Defense: 297
Defense: 298
Defense: 299
Defense: 300
Defense: 301
Defense: 302
Defense: 303
Defense: 304
Defense: 305
Defense: 306
Defense: 307
Defense: 308
Defense: 309
Defense: 310
Defense: 311
Defense: 312
Defense: 313
Defense: 314
Defense: 315
Defense: 316
Defense: 317
Defense: 318
Defense: 319
Defense: 320
Defense: 321
Defense: 322
Defense: 323
Defense: 324
Defense: 325
Defense: 326
Defense: 327
Defense: 328
Defense: 329
Defense: 330
Defense: 331
Defense: 332
Defense: 333
Defense: 334
Defense: 335
Defense: 336
Defense: 337
Defense: 338
Defense: 339
Defense: 340
Defense: 341
Defense: 342
Defense: 343
Defense: 344
Defense: 345
Defense: 346
Defense: 347
Defense: 348
Defense: 349
Defense: 350
Defense: 351
Defense: 352
Defense: 353
Defense: 354
Defense: 355
Defense: 356
Defense: 357
Defense: 358
Defense: 359
Defense: 360
Defense: 361
Defense: 362
Defense: 363
Defense: 364
Defense: 365
Defense: 366
Defense: 367
Defense: 368
Defense: 369
Defense: 370
Defense: 371
Defense: 372
Defense: 373
Defense: 374
Defense: 375
Defense: 376
Defense: 377
Defense: 378
Defense: 379
Defense: 380
Defense: 381
Defense: 382
Defense: 383
Defense: 384
Defense: 385
Defense: 386
Defense: 387
Defense: 388
Defense: 389
Defense: 390
Defense: 391
Defense: 392
Defense: 393
Defense: 394
Defense: 395
Defense: 396
Defense: 397
Defense: 398
Defense: 399
Defense: 400
Defense: 401
Defense: 402
Defense: 403
Defense: 404
Defense: 405
Defense: 406
Defense: 407
Defense: 408
Defense: 409
Defense: 410
Defense: 411
Defense: 412
Defense: 413
Defense: 414
Defense: 415
Defense: 416
Defense: 417
Defense: 418
Defense: 419
Defense: 420
Defense: 421
Defense: 422
Defense: 423
Defense: 424
Defense: 425
Defense: 426
Defense: 427
Defense: 428
Defense: 429
Defense: 430
Defense: 431
Defense: 432
Defense: 433
Defense: 434
Defense: 435
Defense: 436
Defense: 437
Defense: 438
Defense: 439
Defense: 440
Defense: 441
Defense: 442
Defense: 443
Defense: 444
Defense: 445
Defense: 446
Defense: 447
Defense: 448
Defense: 449
Defense: 450
Defense: 451
Defense: 452
Defense: 453
Defense: 454
Defense: 455
Defense: 456
Defense: 457
Defense: 458
Defense: 459
Defense: 460
Defense: 461
Defense: 462
Defense: 463
Defense: 464
Defense: 465
Defense: 466
Defense: 467
Defense: 468
Defense: 469
Defense: 470
Defense: 471
Defense: 472
Defense: 473
Defense: 474
Defense: 475
Defense: 476
Defense: 477
Defense: 478
Defense: 479
Defense: 480
Defense: 481
Defense: 482
Defense: 483
Defense: 484
Defense: 485
Defense: 486
Defense: 487
Defense: 488
Defense: 489
Defense: 490
Defense: 491
Defense: 492
Defense: 493
Defense: 494
Defense: 495
Defense: 496
Defense: 497
Defense: 498
Defense: 499
Defense: 500
Defense: 501
