Label	Description
RockDweller	Rock Dweller
DuneBeast	Dune Beast
FleshHunter	Flesh Hunter
BlackRogue	Black Rogue
DarkStalker	Dark Stalker
VileHunter	Vile Hunter
DarkHunter	Dark Hunter
DarkShape	Dark Shape
Apparition	Apparition
Specter	Specter
Wraith	Wraith
Ghost	Ghost
Assailant	Assailant
Infidel	Infidel
Invader	Invader
Marauder	Marauder
SandRaider	Sand Raider
GargantuanBeast	Gargantuan Beast
WailingBeast	Wailing Beast
Yeti	Yeti
Crusher	Crusher
Brute	Brute
CloudStalker	Cloud Stalker
BlackVulture	Black Vulture
BlackRaptor	Black Raptor
BloodHawk	Blood Hawk
FoulCrow	Foul Crow
PlagueBearer	Plague Bearer
Ghoul	Ghoul
DrownedCarcass	Drowned Carcass
HungryDead	Hungry Dead
Zombie	Zombie
Skeleton	Skeleton
Horror	Horror
Returned	Returned
BurningDead	Burning Dead
BoneWarrior	Bone Warrior
Damned	Damned
Disfigured	Disfigured
Misshapen	Misshapen
Tainted	Tainted
Afflicted	Afflicted
Andariel	Andariel
Natalya	Natalya
Drognan	Drognan
Atma	Atma
Fara	Fara
Lysander	Lysander
Jerhyn	Jerhyn
jerhyn	Jerhyn
Geglash	Geglash
Elzix	Elzix
Greiz	Greiz
Meshif	Meshif
Camel	Camel
Cadaver	Cadaver
PreservedDead	Preserved Dead
Embalmed	Embalmed
DriedCorpse	Dried Corpse
Decayed	Decayed
Urdar	Urdar
Mauler	Mauler
Gorbelly	Gorebelly
Blunderbore	Blunderbore
WorldKillerYoung	Blood Maggot Young
GiantLampreyYoung	Giant Lamprey Young
DevourerYoung	Devourer Young
RockWormYoung	Rock Worm Young
SandMaggotYoung	Sand Maggot Young
WorldKillerEgg	Blood Maggot Egg
GiantLampreyEgg	Giant Lamprey Egg
DevourerEgg	Devourer Egg
RockWormEgg	Rock Worm Egg
SandMaggotEgg	Sand Maggot Egg
Maggot	Maggot
Duriel	Duriel
BloodHawkNest	Blood Hawk Nest
FlyingScimitar	Flying Scimitar
CloudStalkerNest	Cloud Stalker Nest
BlackVultureNest	Black Raptor Nest
FoulCrowNest	Foul Crow Nest
Diablo	Diablo
Baal	Baal
Mephisto	Mephisto
Cantor	Cantor
Heirophant	Heirophant
Sexton	Sexton
Zealot	Zealot
Faithful	Faithful
Zakarumite	Zakarumite
BlackSoul	Black Soul
BurningSoul	Burning Soul
SwampGhost	Swamp Ghost
Gloam	Gloam
WarpedShaman	Warped Shaman
DarkShaman	Dark Shaman
DevilkinShaman	Devilkin Shaman
CarverShaman	Carver Shaman
FallenShaman	Fallen Shaman
WarpedFallen	Warped One
DarkOne	Dark One
Devilkin	Devilkin
Carver	Carver
Fallen	Fallen
ReturnedArcher	Returned Archer
HorrorArcher	Horror Archer
BurningDeadArcher	Burning Dead Archer
BoneArcher	Bone Archer
CorpseArcher	Corpse Archer
SkeletonArcher	Skeleton Archer
FleshLancer	Flesh Lancer
BlackLancer	Black Lancer
DarkLancer	Dark Lancer
VileLancer	Vile Lancer
DarkSpearwoman	Dark Spearwoman
FleshArcher	Flesh Archer
BlackArcher	Black Archer
DarkRanger	Dark Ranger
VileArcher	Vile Archer
DarkArcher	Dark Archer
Summoner	The Summoner
StygianDollShaman	Stygian Doll Shaman
SoulKillerShaman	Soul Killer Shaman
FlayerShaman	Flayer Shaman
FetishShaman	Fetish Shaman
RatManShaman	RatMan Shaman
HorrorMage	Horror Mage
BurningDeadMage	Burning Dead Mage
BoneMage	Bone Mage
CorpseMage	Corpse Mage
ReturnedMage	Returned Mage
GargoyleTrap	Gargoyle Trap
Bloodraven	Blood Raven
navi	Flavie
Kaelan	Kaelan
meshif	Meshif
StygianWatcherHead	Stygian Watcher
RiverStalkerHead	River Stalker
WaterWatcherHead	Water Watcher
StygianWatcherLimb	Stygian Watcher
RiverStalkerLimb	River Stalker
WaterWatcherLimb	Water Watcher
NightMarauder	Night Marauder
FireGolem	Fire Golem
IronGolem	Iron Golem
BloodGolem	Blood Golem
ClayGolem	Clay Golem
WorldKillerQueen	Blood Maggot Queen
GiantLampreyQueen	Giant Lamprey Queen
DevourerQueen	Devourer Queen
RockWormQueen	Rock Worm Queen
SandMaggotQueen	Sand Maggot Queen
Slime Prince	Slime Prince
Bog Creature	Bog Creature
Swamp Dweller	Swamp Dweller
GiantUrchin	Barbed Giant
RazorBeast	Razor Beast
ThornBrute	Thorn Brute
SpikeGiant	Spike Giant
QuillBear	Quill Bear
Council Member	Council Member
youngdiablo	Dark Wanderer
darkwanderer	Dark Wanderer
HellSlinger	Hell Slinger
NightSlinger	Night Slinger
SpearCat	Spear Cat
Slinger	Slinger
FireTower	Fire Tower
LightningSpire	Lightning Spire
PitLord	Pit Lord
Balrog	Balrog
VenomLord	Venom Lord
Iron Wolf	Iron Wolf
InvisoSpawner	Inviso Spawner
OblivionKnight	Oblivion Knight
Mage	Mage
AbyssKnight	Abyss Knight
Fighter Mage	Fighter Mage
DoomKnight	Doom Knight
Fighter	Fighter
MawFiend	Maw Fiend
CorpseSpitter	Corpse Spitter
Corpulent	Corpulent
StormCaster	Storm Caster
Strangler	Strangler
Groper	Doom Caster
GrotesqueWyrm	Grotesque Wyrm
StygianDog	Stygian Dog
FleshBeast	Flesh Beast
Grotesque	Grotesque
StygianHag	Stygian Hag
FleshSpawner	Flesh Spawner
RogueScout	Rogue Scout
BloodWingNest	Blood Wing Nest
BloodHookNest	Blood Hook Nest
FeederNest	Feeder Nest
SuckerNest	Sucker Nest
NecroMage	Necromage
NecroSkeleton	Necroskeleton
TrappedSoul	Trapped Soul
Valkyrie	Valkyrie
Dopplezon	Decoy
Raises Fetishes	Raises Fetishes
Raises Undead	Raises Undead
Lays Eggs	Lays Eggs
Raises Fallen	Raises Fallen
heals Zealots and Cantors	Heals Others
drains mana and stamina	Drains Mana and Stamina
drains mana	Drains Mana
drains stamina	Drains Stamina
stun attack	Stun Attack
eats and spits corspes	Eats and Spits Corspes
homing missiles	Homing Missiles Drain Mana
raises Stygian Dolls	Raises Stygian Dolls
raises Soul Killers	Raises Soul Killers
raises Flayers	Raises Flayers
raises Fetishes	Raises Fetishes
raises Ratmen	Raises Ratmen
steals life	Steals Life
raises undead	Raises Undead
raises Dark Ones	Raises Dark Ones
raises Devilkin	Raises Devilkin
raises Carvers	Raises Carvers
raises Fallen	Raises Fallen
raises Warped Fallen	Raises The Warped
shocking hit	shocking hit
uniquextrastrong	Extra Strong
uniqueextrafast	Extra Fast
uniquecursed	Cursed
uniquemagicresistance	Magic Resistant
uniquefireenchanted	Fire Enchanted
monsteruniqueprop1	Cold Enchanted
monsteruniqueprop2	Lightning Enchanted
monsteruniqueprop3	Mana Burn
monsteruniqueprop4	Spectral Hit
monsteruniqueprop5	Teleportation
monsteruniqueprop6	Stone Skin
monsteruniqueprop7	Multiple Shots
monsteruniqueprop8	Thief
monsteruniqueprop9	Aura Enchanted
This Cow Bites	This Cow Bites
Champion	Champion
minion	Minion
Barrel	Barrel
Lever1	Lever
BarrelEx	an Exploding Barrel
Door	Closed Door
Portal	Portal to
ODoor	Open Door
BlockedDoor	Blocked Door
LockedDoor	Locked Door
StoneAlpha	Cairn Stone
StoneBeta	Cairn Stone
StoneDelta	Cairn Stone
StoneGamma	Cairn Stone
StoneLambda	Cairn Stone
StoneTheta	Cairn Stone
Crate	Crate
Casket	Casket
Cabinet	Cabinet
Vase	Vase
Inifuss	Tree of Inifuss
corpse	Corpse
RogueCorpse	Dead Rogue
CorpseOnStick	Dead Rogue
TowerTome	The Moldy Tome
Gibbet	Cain's Gibbet
MummyGenerator	Mummy Sarcophagus
ArmorStand	Armor Stand
WeaponRack	Weapon Rack
Sarcophagus	Sarcophagus
Trap Door	Trap Door
LargeUrn	Large Urn
CanopicJar	Canopic Jar
Obelisk	Obelisk
HoleAnim	Undefiled Grave
Shrine	Shrine
Urn	Urn
Waypoint	Waypoint
Well	Well
bag	Bag
Chest	Chest
chest	Chest
lockedchest	Locked Chest
HorazonsJournal	Horazon's Journal
templeshrine	shrine
stair	Stair
coffin	Coffin
bookshelf	Bookshelf
loose boulder	Loose Boulder
loose rock	Loose Rock
hollow log	Hollow Log
hiding spot	Hiding Spot
fire	Fire
Chest3	Chest
hidden stash	Hidden Stash
GuardCorpse	Guard Corpse
bowl	Bowl
jug	Jug
AmbientSound	Ambient Sound
ratnest	Rat's Nest
burning body	Burning Body
well	Well
door	Door
skeleton	Skeleton
skullpile	Skullpile
cocoon	Cocoon
gidbinn altar	Gidbinn Altar
cowa	Cow
manashrine	Shrine
bed	Bed
ratchest	Chest
blister	Blister
bank	Your Private Stash
goo pile	Goo Pile
holyshrine	Holyshrine
teleportation pad	Teleport Pad
ratchest-r	Ratchest
skull pile	Skull Pile
body	Body
hell bridge	Hell Bridge
compellingorb	Compelling Orb
basket	Basket
Basket	Basket
RockPIle	Rock Pile
Tome	Horazon's Journal
dead body	Dead Body
eunuch	Eunuch
dead guard	Dead Guard
portal	Portal
sarcophagus	Sarcophagus
dead villager	Dead Villager
sewer lever	Sewer Lever
sewer stairs	Sewer Stairs
magic shrine	Magic Shrine
wirt's body	Wirt's body
stash	Stash
guyq	Suffering Soul
taintedsunaltar	Tainted Sun Altar
Hellforge	Hellforge
Corpsefire	Corpsefire
fissure	fissure
BoneChest	Bone Chest
casket	Casket
HungSkeleton	Hung Skeleton
pillar	Pillar
Hydra	Hydra
Turret	a Turret
a trap	a Trap
fire	Fire
cost	Cost:
Repair	Repair cost:
Sell	Sell value:
Identify	Identify cost:
priceless	Item cannot be traded here.
NPCMenuTradeRepair	trade/repair
NPCPurchaseItems	Buy
NPCSellItems	Sell
NPCHeal	Heal :
NPCRepairItems	Repair
NPCNextPage	Next Page
NPCPreviousPage	Previous Page
strUiMenu2	Transmute
TransactionMenu1a	     Your Gold:
TransactionMenu1f	Which item should be imbued?
VerifyTransaction1	Yes
VerifyTransaction2	No
VerifyTransaction3	Gold:
VerifyTransaction4	Sell
VerifyTransaction5	Buy
VerifyTransaction6	Hire
VerifyTransaction7	Identify
VerifyTransaction8	Repair
VerifyTransaction9	This Mercenary will replace your current one.
TransactionResults1	Waiting for confirmation of transaction...
TransactionResults2	Sync error on transaction, please try again.
TransactionResults3	Invalid item detected, player will be dropped.
TransactionResults4	You do not have enough free space to do that.
TransactionResults5	You already have the maximum number of Mercenaries.
TransactionResults6	That item has just been traded.
TransactionResults7	You do not have enough room for the gold.
TransactionResults8	Something tells me that you do not have that item.
TransactionResults9	I cannot complete that request.
TransactionResults10	You do not have enough gold for that.
TransactionResults11	She cannot come right now.  Try again later.
ItemDesc1s	Your Gold: 123     Hire which Mercenary?
ItemDesc1t	There are no Mercenaries left to hire.
HP	Life
AC	Def
Level	Lvl
Cost	Cost
Damage	Damage
strhirespecial1	Fire Arrow
strhirespecial2	Cold Arrow
strhirespecial3	Jab Attack
strhirespecial4	Poison Resistant
strhirespecial5	Lightning
strhirespecial6	Cold
strhirespecial7	Fire
strhirespecial8	Lightning, Fast Cast
strhirespecial9	Cold, Fast Cast
strhirespecial10	Fire, Fast Cast
TalkMenu	talk
WarrivMenu1b	go east
WarrivMenu1c	go west
MeshifMenuEast	sail east
MeshifMenuWest	sail west
NPCMenuNews0	important news
NPCMenuNews1	urgent news
NPCMenuNews2	pressing matters
NPCMenuNews3	important news
NPCMenuNews4	urgent matters
NPCMenuTalkMore	tell me more
NPCTownMore0	about the merchants
NPCTownMore1	the townspeople
NPCMenuLeave	leave
NPCGossipMenu	gossip
NPCMenuTrade	trade
NPCMenuHire	hire
gamble	gamble
Intro	introduction
Back	cancel
ok	ok
cancel	CANCEL
Continue	Continue
strMenuMain15	_
strOptMusic	Music
strOptSound	Sound
strOptGamma	Gamma
strOptRender	Render
strOptPrevious	Previous Menu
cfgCtrl	Configure Controls
merc01	Aliza
merc02	Amplisa
merc03	Annor
merc04	Abhaya
merc05	Elly
merc06	Paige
merc07	Basanti
merc08	Blaise
merc09	Kyoko
merc10	Klaudia
merc11	Kundri
merc12	Kyle
merc13	Visala
merc14	Elexa
merc15	Floria
merc16	Fiona
merc17	Gwinni
merc18	Gaile
merc19	Hannah
merc20	Heather
merc21	Iantha
merc22	Diane
merc23	Isolde
merc24	Divo
merc25	Ithera
merc26	Itonya
merc27	Liene
merc28	Maeko
merc29	Mahala
merc30	Liaza
merc31	Meghan
merc32	Olena
merc33	Oriana
merc34	Ryann
merc35	Rozene
merc36	Raissa
merc37	Sharyn
merc38	Shikha
merc39	Debi
merc40	Tylena
merc41	Wendy
merclevelup	I feel much stronger now
Socketable	Socketed
ItemStats1a	Requirements not met
ItemStats1b	Unidentified
ItemStats1c	Charges:
ItemStats1d	Durability:
ItemStats1e	Required Strength:
ItemStats1f	Required Dexterity:
ItemStats1g	Damage:
ItemStats1h	Defense:
ItemStats1i	Quantity:
ItemStats1j	of
ItemStast1k	to
ItemStats1l	One-Hand Damage:
ItemStats1m	Two-Hand Damage:
ItemStats1n	Throw Damage:
ItemStats1o	Smite Damage:
ItemStats1p	Required Level:
ItemStats1q	Points:
ItemStatsrejuv1	Heals 35% Life and Mana
ItemStatsrejuv2	Heals 100% Life and Mana
ModStr1a	to Strength
ModStr1b	to Dexterity
ModStr1c	to Vitality
ModStr1d	to Energy
ModStr1e	to Mana
ModStr1f	to Maximum Damage
ModStr1g	to Minimum Damage
ModStr1h	to Attack Rating
ModStr1i	Defense
ModStr1j	Fire Resist
ModStr1k	Cold Resist
ModStr1l	Lightning Resist
ModStr1m	Magic Resist
ModStr1n	Poison Resist
ModStr1o	to Maximum Fire Damage
ModStr1p	to Minimum Fire Damage
ModStr1q	to Maximum Lightning Damage
ModStr1r	to Minimum Lightning Damage
ModStr1s	to Maximum Cold Damage
ModStr1t	to Minimum Cold Damage
ModStr1u	to Life
ModStr1v	Attacker Takes Damage of
ModStr1w	extra gold from monsters
ModStr1x	better chance of getting magic item
ModStr1y	Knockback
ModStr1z	Elixir of Strength
ModStr2a	Elixir of Dexterity
ModStr2b	Elixir of Energy
ModStr2c	Elixir of Vitality
ModStr2d	Elixir of Mana
ModStr2e	Elixir of Life
ModStr2f	Sec. Duration
ModStr2g	Increase Maximum Life
ModStr2h	Increase Maximum Mana
ModStr2i	Increase Maximum Durability
ModStr2j	Enhanced Maximum Damage
ModStr2k	Enhanced Minimum Damage
ModStr2l	Replenish Life
ModStr2m	Replenish Mana
ModStr2n	Heal 1/4 Life
ModStr2o	Heal 1/2 Life
ModStr2p	Restore Full Life
ModStr2q	Replenish 1/4 Mana
ModStr2r	Replenish 1/2 Life
ModStr2s	Restore Full Mana
ModStr2t	Magic Damage Reduced by
ModStr2u	Damage Reduced by
Modstr2v	Enhanced Defense
ModStr2w	Drain Life
ModStr2x	Drain Mana
ModStr2y	Mana stolen per hit
ModStr2z	Life stolen per hit
ModStr3a	to Amazon Skill Levels
ModStr3b	to Paladin Skill Levels
ModStr3c	to Necromancer Skill Levels
ModStr3d	to Sorceress Skill Levels
ModStr3e	to Barbarian Skill Levels
ModStr3f	to Light Radius
ModStr3g	Increased Chance of Blocking
ModStr3h	Requirements
ModStr3i	to Fire Skills
ModStr3j	Attacker Takes Lightning Damage of
ModStr3k	to All Skills
ModStr3l	Freezes target
ModStr3m	Chance of Open Wounds
ModStr3n	Invisibility
ModStr3o	Neutral Invisibility
ModStr3p	No Mana Healing
ModStr3q	No Life Healing
ModStr3r	Poison Length Reduced by
ModStr3u	Hit Causes Monster To Flee
ModStr3v	Heal Stamina Plus
ModStr3w	Damage Taken Goes To Mana
ModStr3x	Heal Life Plus
ModStr3y	Ignore Target's Defense
ModStr3z	Half Poison Duration
ModStr4a	Prevent Monster Heal
ModStr4b	Half Freeze Duration
ModStr4c	bonus to Attack Rating
ModStr4d	to Monster Defense Per Hit
ModStr4e	Damage to Demons
ModStr4f	Damage to Undead
ModStr4g	Regenerate Mana
ModStr4h	to Maximum Poison Damage
ModStr4i	to Minimum Poison Damage
ModStr4j	to Attack Rating against Demons
ModStr4k	to Attack Rating against Undead
ModStr4l	Slightly Increased Attack Speed
ModStr4m	Increased Attack Speed
ModStr4n	Greatly Increased Attack Speed
ModStr4o	Fast Hit Recovery
ModStr4p	Faster Hit Recovery
ModStr4q	Fastest Hit Recovery
ModStr4r	Fast Run/Walk
ModStr4s	Faster Run/Walk
ModStr4t	Fastest Run/Walk
ModStr4u	Fast Cast Rate
ModStr4v	Faster Cast Rate
ModStr4w	Fastest Cast Rate
ModStr4x	Fast Block Rate
ModStr4y	Faster Block Rate
ModStr4z	Fastest Block Rate
ModStr5a	Throwable
ModStr5b	Damage
ModStr5c	Chance of Crushing Blow
ModStr5d	Maximum Stamina
ModStr5e	Kick Damage
ModStr5f	to Mana after each Kill
ModStr5g	Fire Absorb
ModStr5h	Fire Absorb
ModStr5i	Lightning Absorb
ModStr5j	Lightning Absorb
ModStr5k	Magic Absorb
ModStr5l	Magic Absorb
ModStr5m	Cold Absorb
ModStr5n	Cold Absorb
ModStr5o	Target Defense
ModStr5p	Extra Bloody
ModStr5q	Deadly Strike
ModStr5r	Slows target by
ModStr5s	Blessed Aim
ModStr5t	Defiance
ModStr5u	to Maximum Fire Resist
ModStr5v	to Maximum Cold Resist
ModStr5w	to Maximum Lightning Resist
ModStr5x	to Maximum Magic Resist
ModStr5y	to Maximum Poison Resist
ModStr5z	Cannot Be Frozen
ModStr6a	Defense vs. Missile
ModStr6b	Defense vs. Melee
ModStr6c	Life after each Demon Kill
ModStr6d	Hit blinds target
ModStr6e	Stamina Drain
ModStr6f	chance to reanimate target
ModStr6g	Piercing Attack
ModStr6h	Fires Magic Arrows
ModStr6i	Fires Explosive Arrows or Bolts
strModAllResistances	All Resistances +123}
strModAllSkillLevels	+123 to All Skill Levels}
strModFireDamage	+123 fire damage}
strModFireDamageRange	Adds 123-123 fire damage}
strModColdDamage	+123 cold damage}
strModColdDamageRange	Adds 123-123 cold damage}
strModLightningDamage	+123 lightning damage}
strModLightningDamageRange	Adds 123-123 lightning damage}
strModMagicDamage	+123 magic damage}
strModMagicDamageRange	Adds 123-123 magic damage}
strModPoisonDamage	+123 poison damage over 123 seconds}
strModPoisonDamageRange	Adds 123-123 poison damage over 123 seconds}
strModMinDamage	+123 damage}
strModMinDamageRange	Adds 123-123 damage}
strModEnhancedDamage	Enhanced damage}
improved damage	Improved Damage
improved to hit	Improved Attack Rating
improved armor class	Improved Defense
improved durability	Improved Durability
Quick Strike	Quick Strike
strGemPlace1	Can Be Inserted in Socketed
strGemPlace2	Weapons, Shields or Helms
gemeffect1	Helm: adds to strength}Shield: adds to shield's defense rating}Weapon: adds to attack rating}
gemeffect2	Helm: adds to maximum mana}Shield: adds resistance to cold}Weapon: adds cold damage to attack}
gemeffect3	Helm: adds to dexterity}Shield: adds resistance to poison}Weapon: adds poison damage to attack}
gemeffect4	Helm: adds to maximum life}Shield: adds resistance to fire}Weapon: adds fire damage to attack}
gemeffect5	Helm: adds to attack rating}Shield: adds to all resistances}Weapon: adds to damage vs. undead}
gemeffect6	Helm: adds to chance to find magic items}Shield: adds resistance to lightning}Weapon: adds lightning damage to attack}
gemeffect7	Helm: adds mana and life regeneration}Shield: adds attacker takes damage}Weapon: adds mana and life steal to attack}
sysmsg1	 dropped due to timeout.
sysmsg2	 dropped due to errors.
sysmsg3	Player joined our world. Diablo's minions grow stronger.
sysmsg4	Player left our world. Diablo's minions weaken.
sysmsg5	 is not in the game.
sysmsg6	 is not logged in.
sysmsg7	 was slain by
sysmsg8	 was slain by
sysmsg9	 was slain.
sysmsg10	Wrong type of Gem.
sysmsg11	Realm is going down in 123 minutes.
sysmsg12	 is not listening to you.
sysmsgPlayer	Player
chatmsg1	 whispers:
chatmsg2	 shouts:
chatmsg3	(LVL
chatmsg3	 )
syswork	Working...
ShrId0	Null Shrine
ShrId1	Refilling Shrine
ShrId2	Health Shrine
ShrId3	Mana Shrine
ShrId4	Health Exchange Shrine
ShrId5	Mana Exchange Shrine
ShrId6	Armor Shrine
ShrId7	Combat Shrine
ShrId8	Resist Fire Shrine
ShrId9	Resist Cold Shrine
ShrId10	Resist Lightning Shrine
ShrId11	Resist Poison Shrine
ShrId12	Skill Shrine
ShrId13	Mana Recharge Shrine
ShrId14	Stamina Shrine
ShrId15	Experience Shrine
ShrId16	Enirhs Shrine
ShrId17	Portal Shrine
ShrId18	Gem Shrine
ShrId19	Fire Shrine
ShrId20	Monster Shrine
ShrId21	Exploding Shrine
ShrId22	Poison Shrine
ShrMsg0	You feel nothing.
ShrMsg1	You feel refreshed.
ShrMsg2	You feel healthy.
ShrMsg3	You feel recharged.
ShrMsg4	You feel incredibly healthy.
ShrMsg5	You feel infused with energy.
ShrMsg6	Your skin hardens.
ShrMsg7	You feel ready for battle.
ShrMsg8	You no longer fear fire.
ShrMsg9	You no longer fear cold.
ShrMsg10	You no longer fear lightning.
ShrMsg11	You no longer fear poison.
ShrMsg12	You feel more skillful.
ShrMsg13	Your spiritual force recovers quickly.
ShrMsg14	The weight of the world seems lighter.
ShrMsg15	Your experience teaches you well.
ShrMsg16	Your sense of identity is subtly changed.
ShrMsg17	The freedom to go home...
ShrMsg18	A marvelous gem...
ShrMsg19	A fiery death...
ShrMsg20	Death's advocate approaches.
ShrMsg21	A circle of flame...
ShrMsg22	A circle of death...
strqi1	Activate the stones in
strqi2	this order.
stsa1q3alert	The Horadric Malus has been returned to the Monastery.
stsa1q4alert	The scroll of Inifuss has been returned to the Tree.
stsa3q1alert	The minions of Diablo have taken back Lam Esen's Tome.
qstsa1qt	The Townspeople
qstsa1qt0	introduction
qstsa1q0	Act 1 Prologue
qstsa1q1	Den of Evil
qstsa1q2	Sisters' Burial Grounds
qstsa1q3	Tools of the Trade
qstsa1q4	The Search for Cain
qstsa1q5	The Forgotten Tower
qstsa1q6	Sisters to the Slaughter
strplaylast	Speech
newquestlog	New Entry
qsts	Quest Status
noactivequest	No active quests.
qstsxxx	Invalid Quest Value
qstsnull	Invalid State
qstsComplete	Quest completed.
qstsother	You cannot complete this quest in this game. Another player completed it first.
qstsprevious	You completed this quest in a previous game.
qstsThankYouComeAgain	You cannot complete this quest in this game. You can complete it by creating a new game.
qstsThankYouComeAgainMulti	You cannot complete this quest in this game. You can complete it by creating a new game or joining a different game.
qstsThankYouComeAgainSingle	You cannot complete this quest in this game. Cain was rescued without your help.
Qstsyouarenot8	You must be level 8 to complete this quest. You can complete it by creating a new game or joining a different game when you are at least level 8.
qstsa1q3x	The person with the malus quit the game.
qstsa1q4x	The person with the horadric scroll quit the game.
qstsa1q11	Look for the Den in the wilderness outside the Rogues' Camp.
qstsa1q12	Kill all the monsters in the Den.
qstsa1q14	Monsters remaining:
qstsa1q140	One monster left.
qstsa1q15	Return to Akara for a reward.
qstsa1q21	Look for Blood Raven in the Burial Grounds next to the Cold Plains.
qstsa1q22	Kill Blood Raven.
qstsa1q23	Return to Kashya for a reward.
qstsa1q41	Go through the Underground Passage to the Dark Wood, search for the Tree of Inifuss, and recover the Scroll.
qstsa1q42	Take the Scroll of Inifuss to Akara.
qstsa1q43	Go to the Cairn Stones in the Stony Field. Touch the Stones in the order found on the Scroll of Inifuss. Enter the portal to Tristram, but beware the danger that lies ahead.
qstsa1q44	Find and rescue Deckard Cain.
qstsa1q45	Cain has been rescued and is now at the Rogue Encampment.
qstsa1q46	Visit Cain and Akara in the Rogue Encampment.
qstsa1q46b	Talk to Akara for a reward.
qstsa1q51	Look for the Tower in the Black Marsh beyond the Dark Wood.
qstsa1q51a	Explore the cellar dungeons beneath the Tower ruins.
qstsa1q51b	Explore the cellar dungeons beneath the Tower ruins.
qstsa1q52	Dispose of the evil Countess.
qstsa1q31	Look for the Horadric Malus in the Monastery Barracks. Beware of the Smith that guards it.
qstsa1q32	Return the Horadric Malus to Charsi.
qstsa1q32b	Charsi will imbue an item with magical power.
qstsa1q61	Find Andariel's Lair in the depths of the Monastery Catacombs.
qstsa1q62	Kill Andariel.
qstsa1q62b	Return to Warriv to take the Caravan East.
qstsa1q63	Return to Warriv to take the Caravan East.
KeyNone	None
KeyLButton	Mouse 1
KeyRButton	Mouse 2
KeyCancel	Cancel
KeyMButton	Mouse 3
Key4Button	Mouse 4
Key5Button	Mouse 5
KeyWheelUp	Mouse Wheel Up
KeyWheelDown	Mouse Wheel Down
KeyKana	Kana
KeyJunja	Junja
KeyFinal	Final
KeyKanji	Kanji
KeyEscape	Escape
KeyConvert	Convert
KeyNonConvert	Non-Convert
KeyAccept	Accept
KeyModeChange	Mode Change
KeyLeft	Left
KeyUp	Up
KeyRight	Right
KeyDown	Down
KeySelect	Select
KeyExecute	Execute
KeyLWin	Left Windows
KeyRWin	Right Windows
KeyApps	Apps Menu
KeyNumLock	Num Lock
KeyBack	Backspace
KeyTab	Tab
KeyClear	Clear
KeyReturn	Enter
KeyShift	Shift
KeyControl	Ctrl
KeyMenu	Alt
KeyPause	Pause
KeyCapital	Caps Lock
KeySpace	Space
KeyPrior	Page Up
KeyNext	Page Down
KeyEnd	End
KeyHome	Home
KeyPrint	P - Tell Ken
KeySnapshot	Print Screen
KeyInsert	Insert
KeyDelete	Delete
CfgPrimaryKey	Key/Button One
CfgSecondaryKey	Key/Button Two
CfgCharacter	Character Screen
CfgInventory	Inventory Screen
CfgParty	Party Screen
CfgMessageLog	Message Log
CfgQuestLog	Quest Log
CfgChat	Chat
CfgAutoMap	Automap
CfgAutoMapCenter	Center Automap
CfgMiniMap	Micromap
CfgHelp	Help Screen
CfgSkillTree	Skill Tree
CfgSkillPick	Skill Speed Bar
CfgSkill1	Skill 1
CfgSkill2	Skill 2
CfgSkill3	Skill 3
CfgSkill4	Skill 4
CfgSkill5	Skill 5
CfgSkill6	Skill 6
CfgSkill7	Skill 7
CfgSkill8	Skill 8
Cfgskillup	Select Previous Skill
Cfgskilldown	Select Next Skill
CfgBeltShow	Show Belt
CfgBelt1	Use Belt 1
CfgBelt2	Use Belt 2
CfgBelt3	Use Belt 3
CfgBelt4	Use Belt 4
CfgBelt5	Use Belt 5
CfgBelt6	Use Belt 6
CfgBelt7	Use Belt 7
CfgBelt8	Use Belt 8
CfgBelt9	Use Belt 9
CfgBelt10	Use Belt 10
CfgBelt11	Use Belt 11
CfgBelt12	Use Belt 12
CfgRun	Run
CfgRunLock	Toggle Run/Walk
CfgStandStill	Stand Still
CfgShowItems	Show Items
CfgClearScreen	Clear Screen
CfgSnapshot	Screen Shot
CfgDefault	Default
CfgAccept	Accept
CfgCancel	Cancel
strNoKeysAssigned	No keys were assigned because you neglected to assign one or more keys.
KeysAssigned	Keys assigned.
CantAssignMB	Cannot assign to mouse button
CantAssignMW	Cannot assign to mouse wheel
CantAssignKey	Cannot assign to this key
CfgClearKey	Clear key
Cfgcleartextmsg	Clear Messages
CfgTogglePortraits	Show Portraits
CfgAutoMapFade	Fade Automap
CfgAutoMapNames	Names on Automap
CfgAutoMapParty	Party on Automap
strlvlup	New Stats
strnewskl	New Skill
warpsheader	Warps
nowarps	No Warps
waypointsheader	Choose your destination
nowaypoints	No Other Waypoints Activated
max	MAX
MAX	MAX
srostertitle	Players
dwell	Dwell
larva	Larva
Barbarian	Barbarian
Paladin	Paladin
Necromancer	Necromancer
Sorceress	Sorceress
Amazon	Amazon
druidstr 	Druid
assassinstr	Assassin
Nest	Nest
NoParty	No Party
ItsMyParty	Party  #
Upgrade	imbue
upgraderestrict	No Magic, Socketed, Rare, Unique, or Set Items. No Jewelry or Throwing Weapons.
Use	Use Gem
NPCIdentify1	Identify Items
NPCIdentify2	Identify Items:
strCannotDoThisToUnknown	Cannot repair unidentified items
Body Looted	Body Looted
Party1	 permits you to loot his corpse.
Party2	 permits you to loot her corpse.
Party3	 has expressed hostility towards you.
Party4	 is no longer hostile towards you.
